Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-11-11,98.45999908447266,98.75,97.87999725341797,98.13999938964844,78.75926971435547,3818400,0.0,0.0
2014-11-12,98.30000305175781,98.69999694824219,97.61000061035156,98.48999786376953,79.0401611328125,4629400,0.0,0.0
2014-11-13,98.9000015258789,99.36000061035156,98.33999633789062,99.0,79.44942474365234,3182800,0.0,0.0
2014-11-14,98.9000015258789,99.0,98.0199966430664,98.23999786376953,78.83951568603516,4085500,0.0,0.0
2014-11-17,98.16999816894531,98.94999694824219,97.80000305175781,98.02999877929688,78.67098236083984,8581600,0.0,0.0
2014-11-18,97.1500015258789,97.70999908447266,95.9800033569336,95.9800033569336,77.02582550048828,10384400,0.0,0.0
2014-11-19,96.55000305175781,97.30999755859375,96.0,96.69999694824219,77.60364532470703,6831100,0.0,0.0
2014-11-20,96.08000183105469,97.97000122070312,96.0199966430664,97.56999969482422,78.30183410644531,4958800,0.0,0.0
2014-11-21,98.9800033569336,99.0999984741211,97.81999969482422,98.27999877929688,78.87159729003906,6806800,0.0,0.0
2014-11-24,98.68000030517578,98.9000015258789,98.22000122070312,98.4000015258789,78.96793365478516,5043600,0.0,0.0
2014-11-25,98.63999938964844,98.87000274658203,96.41000366210938,97.01000213623047,77.8524398803711,7992000,0.0,0.0
2014-11-26,97.05999755859375,97.70999908447266,97.01000213623047,97.69999694824219,78.40615844726562,4337900,0.0,0.0
2014-11-28,98.05999755859375,99.80000305175781,98.0,99.4000015258789,79.77046203613281,3305800,0.0,0.0
2014-12-01,99.48999786376953,99.61000061035156,98.30999755859375,98.87999725341797,79.35314178466797,4393700,0.0,0.0
2014-12-02,98.62000274658203,99.0,97.98999786376953,98.16000366210938,79.15153503417969,4677700,0.47,0.0
2014-12-03,98.0999984741211,98.73999786376953,98.04000091552734,98.58999633789062,79.4982681274414,4357200,0.0,0.0
2014-12-04,98.1500015258789,99.11000061035156,97.77999877929688,98.94999694824219,79.7885513305664,5220000,0.0,0.0
2014-12-05,98.7699966430664,99.68000030517578,98.66000366210938,99.63999938964844,80.34495544433594,4649100,0.0,0.0
2014-12-08,99.70999908447266,100.94999694824219,99.66000366210938,100.43000030517578,80.98196411132812,6624300,0.0,0.0
2014-12-09,99.69000244140625,99.9800033569336,98.58999633789062,99.63999938964844,80.34495544433594,5280500,0.0,0.0
2014-12-10,99.36000061035156,100.2300033569336,98.81999969482422,98.94000244140625,79.7804946899414,5357000,0.0,0.0
2014-12-11,99.27999877929688,101.4000015258789,99.1500015258789,100.2699966430664,80.8529281616211,6864000,0.0,0.0
2014-12-12,99.69000244140625,101.25,99.38999938964844,99.77999877929688,80.45783233642578,5983300,0.0,0.0
2014-12-15,100.01000213623047,101.23999786376953,99.29000091552734,100.05000305175781,80.6755599975586,5488300,0.0,0.0
2014-12-16,99.37999725341797,100.2300033569336,96.98999786376953,97.05999755859375,78.26457214355469,7829300,0.0,0.0
2014-12-17,97.58999633789062,99.13999938964844,97.08999633789062,98.94000244140625,79.7804946899414,6096400,0.0,0.0
2014-12-18,100.33999633789062,100.69000244140625,99.30000305175781,100.66999816894531,81.17549896240234,6594000,0.0,0.0
2014-12-19,100.91999816894531,102.0,100.80999755859375,101.93000030517578,82.19148254394531,12500600,0.0,0.0
2014-12-22,102.25,103.56999969482422,102.2300033569336,103.5,83.45746612548828,5418900,0.0,0.0
2014-12-23,103.66000366210938,104.19999694824219,103.31999969482422,103.76000213623047,83.66712188720703,4067700,0.0,0.0
2014-12-24,104.05000305175781,104.37999725341797,103.55999755859375,103.55999755859375,83.5058364868164,1819000,0.0,0.0
2014-12-26,103.9800033569336,104.31999969482422,103.4800033569336,103.75,83.6590576171875,2594900,0.0,0.0
2014-12-29,103.58000183105469,104.80000305175781,103.26000213623047,104.52999877929688,84.28800964355469,3492700,0.0,0.0
2014-12-30,104.44000244140625,104.73999786376953,103.8499984741211,104.2699966430664,84.0783920288086,2927800,0.0,0.0
2014-12-31,104.75,106.0199966430664,104.55999755859375,104.97000122070312,84.64281463623047,5821600,0.0,0.0
2015-01-02,105.16000366210938,105.66000366210938,102.66999816894531,103.43000030517578,83.40104675292969,4323700,0.0,0.0
2015-01-05,102.77999877929688,102.77999877929688,100.79000091552734,101.26000213623047,81.6512451171875,5878100,0.0,0.0
2015-01-06,102.06999969482422,102.06999969482422,100.33999633789062,100.94999694824219,81.4012680053711,4910100,0.0,0.0
2015-01-07,102.29000091552734,104.47000122070312,102.0,104.41000366210938,84.1912612915039,5091000,0.0,0.0
2015-01-08,105.37000274658203,106.98999786376953,105.0199966430664,106.72000122070312,86.0539321899414,6464600,0.0,0.0
2015-01-09,106.87999725341797,106.87999725341797,104.81999969482422,104.88999938964844,84.57831573486328,5717600,0.0,0.0
2015-01-12,105.16999816894531,105.29000091552734,104.05999755859375,104.41999816894531,84.19928741455078,4992900,0.0,0.0
2015-01-13,105.41000366210938,106.04000091552734,103.1500015258789,103.7300033569336,83.64292907714844,5395200,0.0,0.0
2015-01-14,102.41999816894531,103.41000366210938,101.87999725341797,102.63999938964844,82.76400756835938,5384400,0.0,0.0
2015-01-15,103.31999969482422,103.6500015258789,100.81999969482422,101.01000213623047,81.44963073730469,6895000,0.0,0.0
2015-01-16,100.86000061035156,104.30999755859375,100.23999786376953,104.12000274658203,83.9574203491211,6403800,0.0,0.0
2015-01-20,104.83999633789062,104.94999694824219,102.3499984741211,103.25,83.25587463378906,5331300,0.0,0.0
2015-01-21,103.05000305175781,104.05999755859375,102.5,103.52999877929688,83.48163604736328,5899200,0.0,0.0
2015-01-22,104.37999725341797,106.30999755859375,103.54000091552734,106.06999969482422,85.5298080444336,5804100,0.0,0.0
2015-01-23,106.20999908447266,106.4800033569336,105.30999755859375,105.37000274658203,84.9653549194336,4072300,0.0,0.0
2015-01-26,105.36000061035156,106.5,105.05999755859375,106.36000061035156,85.76362609863281,4192300,0.0,0.0
2015-01-27,104.77999877929688,105.80999755859375,104.4000015258789,105.16000366210938,84.79601287841797,4606500,0.0,0.0
2015-01-28,105.30999755859375,107.43000030517578,104.5999984741211,104.73999786376953,84.45735168457031,4917300,0.0,0.0
2015-01-29,105.13999938964844,107.73999786376953,104.51000213623047,107.62000274658203,86.77964782714844,6529300,0.0,0.0
2015-01-30,106.36000061035156,106.86000061035156,104.37999725341797,104.41999816894531,84.19928741455078,7000000,0.0,0.0
2015-02-02,104.77999877929688,105.0,101.56999969482422,104.43000030517578,84.20738983154297,5012800,0.0,0.0
2015-02-03,104.88999938964844,107.31999969482422,104.80999755859375,107.23999786376953,86.47322082519531,5969200,0.0,0.0
2015-02-04,107.08999633789062,109.0,106.75,108.41000366210938,87.41667175292969,6765200,0.0,0.0
2015-02-05,108.9800033569336,109.33999633789062,108.1500015258789,108.98999786376953,87.88434600830078,4471800,0.0,0.0
2015-02-06,109.27999877929688,109.73999786376953,108.45999908447266,109.04000091552734,87.92465209960938,4223700,0.0,0.0
2015-02-09,108.87999725341797,109.45999908447266,108.04000091552734,108.33999633789062,87.3602066040039,4243800,0.0,0.0
2015-02-10,108.79000091552734,110.8499984741211,108.66000366210938,110.66999816894531,89.23899841308594,5414400,0.0,0.0
2015-02-11,110.5999984741211,110.80000305175781,109.80999755859375,110.30999755859375,88.94873046875,4552900,0.0,0.0
2015-02-12,110.80999755859375,112.19999694824219,110.20999908447266,112.16000366210938,90.44047546386719,4592200,0.0,0.0
2015-02-13,112.01000213623047,112.38999938964844,111.30000305175781,111.88999938964844,90.22277069091797,5098600,0.0,0.0
2015-02-17,111.69000244140625,112.2300033569336,110.62000274658203,112.0,90.31147766113281,6028600,0.0,0.0
2015-02-18,111.5999984741211,112.16999816894531,111.0,111.98999786376953,90.30341339111328,3731600,0.0,0.0
2015-02-19,112.01000213623047,112.44999694824219,110.63999938964844,110.94000244140625,89.45671844482422,5910600,0.0,0.0
2015-02-20,110.80999755859375,112.25,110.05000305175781,112.23999786376953,90.50499725341797,7276100,0.0,0.0
2015-02-23,112.98999786376953,113.16000366210938,111.80000305175781,112.27999877929688,90.53723907470703,5638000,0.0,0.0
2015-02-24,117.5,117.91999816894531,115.12999725341797,116.75,94.14163208007812,12775500,0.0,0.0
2015-02-25,117.3499984741211,117.3499984741211,115.8499984741211,116.30999755859375,93.78681945800781,7328200,0.0,0.0
2015-02-26,116.0,116.41999816894531,115.19999694824219,115.37999725341797,93.03694915771484,5649900,0.0,0.0
2015-02-27,115.19000244140625,115.66999816894531,114.55999755859375,114.75,92.5289306640625,5732600,0.0,0.0
2015-03-02,114.86000061035156,117.05999755859375,114.86000061035156,116.12000274658203,93.63363647460938,5971900,0.0,0.0
2015-03-03,116.11000061035156,116.12000274658203,114.80000305175781,116.06999969482422,93.59332275390625,3784800,0.0,0.0
2015-03-04,115.38999938964844,115.47000122070312,114.25,114.76000213623047,92.53699493408203,3799000,0.0,0.0
2015-03-05,115.2300033569336,116.0999984741211,115.05999755859375,115.91000366210938,93.46429443359375,4088700,0.0,0.0
2015-03-06,115.95999908447266,115.95999908447266,114.0,114.44999694824219,92.28702545166016,5169200,0.0,0.0
2015-03-09,114.37999725341797,115.4800033569336,114.37000274658203,115.25,92.93212127685547,5351200,0.0,0.0
2015-03-10,113.8499984741211,114.33999633789062,112.55999755859375,112.55999755859375,91.23005676269531,5685000,0.59,0.0
2015-03-11,112.68000030517578,113.80000305175781,112.41000366210938,113.06999969482422,91.64339447021484,4356500,0.0,0.0
2015-03-12,113.8499984741211,116.45999908447266,113.7699966430664,116.0999984741211,94.09925079345703,5742000,0.0,0.0
2015-03-13,115.98999786376953,116.30999755859375,114.0,114.81999969482422,93.06179809570312,4626900,0.0,0.0
2015-03-16,115.33000183105469,116.61000061035156,115.31999969482422,116.5,94.42344665527344,4820300,0.0,0.0
2015-03-17,115.44999694824219,116.08000183105469,115.13999938964844,115.58000183105469,93.67776489257812,3715900,0.0,0.0
2015-03-18,115.41000366210938,116.41999816894531,113.30999755859375,116.08000183105469,94.0830307006836,4773600,0.0,0.0
2015-03-19,116.20999908447266,116.43000030517578,115.06999969482422,115.16000366210938,93.33738708496094,3545600,0.0,0.0
2015-03-20,115.55000305175781,117.98999786376953,115.33000183105469,117.48999786376953,95.22583770751953,8446000,0.0,0.0
2015-03-23,117.04000091552734,117.75,116.06999969482422,116.06999969482422,94.07492065429688,4095200,0.0,0.0
2015-03-24,116.19999694824219,117.83000183105469,116.04000091552734,116.1500015258789,94.13975524902344,4026900,0.0,0.0
2015-03-25,115.95999908447266,116.61000061035156,113.63999938964844,113.68000030517578,92.1378173828125,4725800,0.0,0.0
2015-03-26,113.36000061035156,113.43000030517578,111.58000183105469,112.37000274658203,91.07606506347656,5409600,0.0,0.0
2015-03-27,112.08000183105469,114.2300033569336,112.0,113.86000061035156,92.28372192382812,3879300,0.0,0.0
2015-03-30,114.95999908447266,116.05000305175781,114.52999877929688,114.62999725341797,92.90778350830078,3968400,0.0,0.0
2015-03-31,113.69999694824219,115.37000274658203,113.55000305175781,113.61000061035156,92.08109283447266,4128800,0.0,0.0
2015-04-01,113.87999725341797,114.0,112.43000030517578,113.12999725341797,91.69203186035156,4737700,0.0,0.0
2015-04-02,112.61000061035156,114.91999816894531,112.5199966430664,114.54000091552734,92.83486938476562,4064800,0.0,0.0
2015-04-06,113.44999694824219,115.55000305175781,113.41000366210938,114.94999694824219,93.16714477539062,3248900,0.0,0.0
2015-04-07,114.83000183105469,115.79000091552734,114.2300033569336,114.30000305175781,92.64034271240234,3188300,0.0,0.0
2015-04-08,113.97000122070312,115.80999755859375,113.83000183105469,115.58999633789062,93.68588256835938,3753500,0.0,0.0
2015-04-09,115.45999908447266,116.25,114.13999938964844,114.56999969482422,92.8591537475586,4674000,0.0,0.0
2015-04-10,114.47000122070312,115.6500015258789,114.41999816894531,115.23999786376953,93.4021987915039,3658100,0.0,0.0
2015-04-13,114.95999908447266,115.43000030517578,114.3499984741211,114.44000244140625,92.75382232666016,2982000,0.0,0.0
2015-04-14,114.19999694824219,114.9800033569336,113.11000061035156,114.05000305175781,92.43770599365234,4072500,0.0,0.0
2015-04-15,114.58000183105469,115.20999908447266,113.37999725341797,113.44999694824219,91.95137786865234,4210800,0.0,0.0
2015-04-16,113.33999633789062,113.98999786376953,113.0199966430664,113.37000274658203,91.88658142089844,4013000,0.0,0.0
2015-04-17,112.91000366210938,113.11000061035156,111.7699966430664,112.0999984741211,90.85723114013672,6245200,0.0,0.0
2015-04-20,113.0,113.69000244140625,112.68000030517578,112.86000061035156,91.47320556640625,4396300,0.0,0.0
2015-04-21,113.5,113.9800033569336,112.5,113.16999816894531,91.72450256347656,3899500,0.0,0.0
2015-04-22,113.19999694824219,113.30999755859375,112.19000244140625,112.98999786376953,91.57855987548828,4065500,0.0,0.0
2015-04-23,112.73999786376953,114.51000213623047,112.55999755859375,113.95999908447266,92.36476135253906,3945300,0.0,0.0
2015-04-24,113.87999725341797,114.04000091552734,112.9000015258789,113.69999694824219,92.15403747558594,2878300,0.0,0.0
2015-04-27,114.05000305175781,114.11000061035156,111.27999877929688,111.38999938964844,90.28176879882812,5618000,0.0,0.0
2015-04-28,110.9000015258789,111.7699966430664,110.05000305175781,110.58000183105469,89.62525177001953,5743300,0.0,0.0
2015-04-29,110.16999816894531,110.30999755859375,108.06999969482422,108.70999908447266,88.10960388183594,7238900,0.0,0.0
2015-04-30,108.55999755859375,109.20999908447266,106.62000274658203,106.9800033569336,86.70748138427734,9041600,0.0,0.0
2015-05-01,106.9800033569336,109.79000091552734,106.8499984741211,109.55000305175781,88.79045104980469,6696900,0.0,0.0
2015-05-04,109.94000244140625,110.44999694824219,109.31999969482422,110.05999755859375,89.20380401611328,3366800,0.0,0.0
2015-05-05,109.19999694824219,109.87999725341797,107.9800033569336,108.05999755859375,87.58280181884766,4164800,0.0,0.0
2015-05-06,108.19999694824219,108.91000366210938,107.23999786376953,108.30999755859375,87.78543090820312,3996600,0.0,0.0
2015-05-07,108.4000015258789,110.72000122070312,108.25,110.04000091552734,89.18757629394531,5400200,0.0,0.0
2015-05-08,112.4000015258789,113.4800033569336,112.11000061035156,112.47000122070312,91.1571273803711,6435300,0.0,0.0
2015-05-11,112.23999786376953,112.91000366210938,111.80999755859375,111.9000015258789,90.69509887695312,3725200,0.0,0.0
2015-05-12,111.12000274658203,112.81999969482422,110.83000183105469,112.5199966430664,91.1976318359375,4053800,0.0,0.0
2015-05-13,112.91999816894531,112.94999694824219,111.0999984741211,111.19000244140625,90.11966705322266,4340700,0.0,0.0
2015-05-14,112.05000305175781,112.22000122070312,110.83000183105469,111.94000244140625,90.7275619506836,3815700,0.0,0.0
2015-05-15,111.91999816894531,113.4000015258789,111.81999969482422,113.3499984741211,91.87035369873047,4575800,0.0,0.0
2015-05-18,113.87000274658203,114.5999984741211,113.16000366210938,114.33000183105469,92.66464233398438,6878200,0.0,0.0
2015-05-19,116.12000274658203,116.4800033569336,112.33999633789062,112.33999633789062,91.05172729492188,11133200,0.0,0.0
2015-05-20,112.19000244140625,112.88999938964844,111.22000122070312,112.0999984741211,90.85723114013672,7004500,0.0,0.0
2015-05-21,111.9800033569336,112.33000183105469,111.62000274658203,112.01000213623047,90.7843017578125,4238600,0.0,0.0
2015-05-22,111.87000274658203,112.52999877929688,111.45999908447266,112.16000366210938,90.90585327148438,3694000,0.0,0.0
2015-05-26,112.0,112.18000030517578,110.69000244140625,110.93000030517578,89.908935546875,4612600,0.0,0.0
2015-05-27,111.04000091552734,112.52999877929688,110.80999755859375,112.16000366210938,90.90585327148438,4147800,0.0,0.0
2015-05-28,111.91000366210938,112.69999694824219,111.86000061035156,112.19000244140625,90.93016052246094,2806100,0.0,0.0
2015-05-29,111.83999633789062,112.58999633789062,111.37000274658203,111.41999816894531,90.30608367919922,5310600,0.0,0.0
2015-06-01,111.97000122070312,112.33999633789062,111.25,111.66999816894531,90.50871276855469,5114500,0.0,0.0
2015-06-02,110.75,112.18000030517578,110.63999938964844,111.58999633789062,90.92425537109375,6088200,0.59,0.0
2015-06-03,111.72000122070312,113.4800033569336,111.44999694824219,113.16000366210938,92.20349884033203,6337500,0.0,0.0
2015-06-04,112.5199966430664,113.16000366210938,111.16999816894531,111.45999908447266,90.81834411621094,4328600,0.0,0.0
2015-06-05,111.33999633789062,111.36000061035156,110.2699966430664,110.37000274658203,89.9301986694336,4505400,0.0,0.0
2015-06-08,110.13999938964844,110.80999755859375,109.83000183105469,109.93000030517578,89.5716781616211,3449000,0.0,0.0
2015-06-09,109.79000091552734,110.25,109.02999877929688,109.52999877929688,89.24577331542969,3659000,0.0,0.0
2015-06-10,109.9000015258789,111.19000244140625,109.38999938964844,110.9800033569336,90.42724609375,3967900,0.0,0.0
2015-06-11,111.0,112.33000183105469,111.0,111.29000091552734,90.67981719970703,3642800,0.0,0.0
2015-06-12,110.88999938964844,111.58999633789062,110.41999816894531,110.5999984741211,90.11759948730469,4301900,0.0,0.0
2015-06-15,110.2300033569336,110.45999908447266,109.55000305175781,110.01000213623047,89.63685607910156,3965200,0.0,0.0
2015-06-16,109.9000015258789,110.44999694824219,109.75,110.2300033569336,89.81610870361328,3466600,0.0,0.0
2015-06-17,110.7300033569336,111.29000091552734,109.95999908447266,110.47000122070312,90.01166534423828,5722200,0.0,0.0
2015-06-18,111.05999755859375,112.30000305175781,110.76000213623047,111.8499984741211,91.13610076904297,7222600,0.0,0.0
2015-06-19,111.63999938964844,113.30000305175781,111.44000244140625,112.43000030517578,91.60871124267578,9255100,0.0,0.0
2015-06-22,112.93000030517578,113.62000274658203,112.77999877929688,113.06999969482422,92.13016510009766,3190200,0.0,0.0
2015-06-23,113.23999786376953,113.58999633789062,112.93000030517578,113.18000030517578,92.21981811523438,3075900,0.0,0.0
2015-06-24,112.94000244140625,113.68000030517578,112.3499984741211,112.3499984741211,91.54351043701172,3716100,0.0,0.0
2015-06-25,113.23999786376953,113.70999908447266,112.23999786376953,112.23999786376953,91.45388793945312,4466300,0.0,0.0
2015-06-26,112.7699966430664,113.33999633789062,112.2300033569336,112.5999984741211,91.74720001220703,4208500,0.0,0.0
2015-06-29,111.55999755859375,112.31999969482422,110.45999908447266,110.54000091552734,90.06871032714844,5187400,0.0,0.0
2015-06-30,111.1500015258789,111.76000213623047,110.58999633789062,111.12999725341797,90.54945373535156,5938800,0.0,0.0
2015-07-01,112.44999694824219,112.80999755859375,111.47000122070312,112.06999969482422,91.31539154052734,4216200,0.0,0.0
2015-07-02,112.58000183105469,112.75,111.0999984741211,111.48999786376953,90.84278869628906,3845000,0.0,0.0
2015-07-06,110.2699966430664,111.93000030517578,110.16999816894531,111.31999969482422,90.70427703857422,3864700,0.0,0.0
2015-07-07,111.72000122070312,112.63999938964844,110.69999694824219,112.4000015258789,91.58428192138672,5515900,0.0,0.0
2015-07-08,111.72000122070312,112.45999908447266,110.80000305175781,111.0,90.44353485107422,3794100,0.0,0.0
2015-07-09,112.31999969482422,112.58999633789062,111.19999694824219,111.37999725341797,90.7531509399414,3643700,0.0,0.0
2015-07-10,112.66999816894531,113.4800033569336,112.08999633789062,113.0999984741211,92.15460968017578,4631400,0.0,0.0
2015-07-13,114.20999908447266,115.0199966430664,114.06999969482422,114.9000015258789,93.62127685546875,4171900,0.0,0.0
2015-07-14,114.5,115.52999877929688,114.38999938964844,115.36000061035156,93.99608612060547,3688900,0.0,0.0
2015-07-15,115.41999816894531,116.1500015258789,115.06999969482422,115.58000183105469,94.17534637451172,3364600,0.0,0.0
2015-07-16,115.87000274658203,115.91000366210938,113.83000183105469,114.7300033569336,93.48274993896484,5234800,0.0,0.0
2015-07-17,114.48999786376953,115.0,114.0,114.47000122070312,93.27090454101562,5497600,0.0,0.0
2015-07-20,112.25,114.11000061035156,112.16999816894531,113.41000366210938,92.4072036743164,6107500,0.0,0.0
2015-07-21,113.41000366210938,113.97000122070312,112.68000030517578,113.86000061035156,92.77386474609375,4660600,0.0,0.0
2015-07-22,113.95999908447266,115.08000183105469,113.80000305175781,114.9000015258789,93.62127685546875,5485200,0.0,0.0
2015-07-23,115.20999908447266,116.11000061035156,114.43000030517578,114.58999633789062,93.36869049072266,4308900,0.0,0.0
2015-07-24,114.73999786376953,115.2300033569336,113.43000030517578,113.58999633789062,92.55388641357422,4427800,0.0,0.0
2015-07-27,113.37000274658203,113.88999938964844,112.70999908447266,113.06999969482422,92.13016510009766,4468200,0.0,0.0
2015-07-28,113.76000213623047,115.02999877929688,113.18000030517578,114.83999633789062,93.57237243652344,4176800,0.0,0.0
2015-07-29,115.16000366210938,116.76000213623047,115.11000061035156,116.37000274658203,94.81903839111328,5104000,0.0,0.0
2015-07-30,115.94000244140625,116.73999786376953,115.3499984741211,116.45999908447266,94.89234924316406,3291100,0.0,0.0
2015-07-31,116.9800033569336,118.12999725341797,116.37000274658203,117.02999877929688,95.3568115234375,4301200,0.0,0.0
2015-08-03,117.62000274658203,117.69999694824219,116.16000366210938,116.88999938964844,95.24273681640625,3645000,0.0,0.0
2015-08-04,116.62999725341797,117.81999969482422,116.25,117.52999877929688,95.76421356201172,3008200,0.0,0.0
2015-08-05,118.37999725341797,118.52999877929688,117.0999984741211,118.0,96.14718627929688,4299100,0.0,0.0
2015-08-06,118.38999938964844,118.5,116.06999969482422,116.55999755859375,94.97384643554688,4768900,0.0,0.0
2015-08-07,116.69999694824219,117.16000366210938,115.77999877929688,116.93000030517578,95.27534484863281,3986100,0.0,0.0
2015-08-10,117.52999877929688,118.33999633789062,117.36000061035156,117.5999984741211,95.82125091552734,3408900,0.0,0.0
2015-08-11,117.0199966430664,118.13999938964844,116.76000213623047,117.69000244140625,95.89456176757812,4080000,0.0,0.0
2015-08-12,117.12999725341797,117.87999725341797,115.69999694824219,117.69000244140625,95.89456176757812,4575800,0.0,0.0
2015-08-13,118.0,120.13999938964844,117.79000091552734,119.0199966430664,96.97825622558594,6255500,0.0,0.0
2015-08-14,119.30000305175781,119.88999938964844,118.45999908447266,119.75,97.57308959960938,5135500,0.0,0.0
2015-08-17,119.0999984741211,120.75,118.7300033569336,119.69999694824219,97.53233337402344,7255600,0.0,0.0
2015-08-18,121.83000183105469,123.80000305175781,121.1500015258789,122.80000305175781,100.05824279785156,11021900,0.0,0.0
2015-08-19,122.66999816894531,123.79000091552734,122.12999725341797,122.76000213623047,100.02566528320312,6490300,0.0,0.0
2015-08-20,121.9800033569336,122.52999877929688,120.54000091552734,120.54000091552734,98.21678161621094,5555500,0.0,0.0
2015-08-21,119.54000091552734,120.36000061035156,116.1500015258789,116.16000366210938,94.64794158935547,10190700,0.0,0.0
2015-08-24,110.05000305175781,115.87999725341797,92.16999816894531,112.54000091552734,91.69832611083984,13983100,0.0,0.0
2015-08-25,117.0,117.0,110.88999938964844,110.97000122070312,90.41907501220703,10221100,0.0,0.0
2015-08-26,114.05999755859375,116.02999877929688,112.08000183105469,115.93000030517578,94.46053314208984,9313200,0.0,0.0
2015-08-27,117.5,118.08999633789062,115.33000183105469,117.66000366210938,95.87014770507812,7579100,0.0,0.0
2015-08-28,117.43000030517578,118.45999908447266,116.91999816894531,117.5199966430664,95.75607299804688,5016000,0.0,0.0
2015-08-31,117.01000213623047,117.48999786376953,115.93000030517578,116.45999908447266,94.89234924316406,5444500,0.0,0.0
2015-09-01,113.98999786376953,114.75,112.55999755859375,113.06999969482422,92.59927368164062,7392900,0.59,0.0
2015-09-02,114.83000183105469,116.4800033569336,114.31999969482422,116.4800033569336,95.3919448852539,6487400,0.0,0.0
2015-09-03,117.02999877929688,118.08000183105469,116.18000030517578,116.5999984741211,95.49019622802734,5302900,0.0,0.0
2015-09-04,114.68000030517578,115.69000244140625,113.48999786376953,114.41999816894531,93.70487976074219,5752000,0.0,0.0
2015-09-08,115.69000244140625,116.63999938964844,114.7300033569336,116.43000030517578,95.35100555419922,5775800,0.0,0.0
2015-09-09,117.11000061035156,117.47000122070312,113.69999694824219,113.97000122070312,93.33635711669922,5316400,0.0,0.0
2015-09-10,114.0,115.41000366210938,113.69000244140625,114.48999786376953,93.76220703125,5259100,0.0,0.0
2015-09-11,113.97000122070312,115.45999908447266,113.69999694824219,115.44000244140625,94.54021453857422,4472800,0.0,0.0
2015-09-14,115.5,115.68000030517578,114.41999816894531,114.7300033569336,93.9587631225586,4248700,0.0,0.0
2015-09-15,114.77999877929688,116.62999725341797,113.9000015258789,116.18000030517578,95.146240234375,4994000,0.0,0.0
2015-09-16,116.08000183105469,118.02999877929688,115.97000122070312,117.81999969482422,96.48934173583984,5285100,0.0,0.0
2015-09-17,118.33000183105469,119.81999969482422,117.2699966430664,117.91000366210938,96.56304168701172,6607100,0.0,0.0
2015-09-18,116.51000213623047,117.19999694824219,114.9800033569336,115.12000274658203,94.27814483642578,11366700,0.0,0.0
2015-09-21,115.95999908447266,117.11000061035156,115.2699966430664,116.58000183105469,95.47384643554688,5201100,0.0,0.0
2015-09-22,115.4000015258789,116.38999938964844,114.88999938964844,115.80000305175781,94.83504486083984,4631600,0.0,0.0
2015-09-23,115.8499984741211,116.55000305175781,115.66000366210938,116.16999816894531,95.13806915283203,4084900,0.0,0.0
2015-09-24,115.33999633789062,116.6500015258789,114.83999633789062,116.33999633789062,95.27726745605469,5172300,0.0,0.0
2015-09-25,117.2300033569336,118.16999816894531,116.04000091552734,116.73999786376953,95.60486602783203,5478900,0.0,0.0
2015-09-28,116.52999877929688,117.37999725341797,113.8499984741211,114.0999984741211,93.44281005859375,5994600,0.0,0.0
2015-09-29,114.20999908447266,114.93000030517578,111.80000305175781,112.91000366210938,92.46826934814453,7908800,0.0,0.0
2015-09-30,114.37000274658203,115.62999725341797,114.0,115.48999786376953,94.58116912841797,5395600,0.0,0.0
2015-10-01,116.2300033569336,117.12999725341797,114.73999786376953,117.02999877929688,95.84234619140625,5215200,0.0,0.0
2015-10-02,115.55999755859375,117.9000015258789,114.70999908447266,117.80999755859375,96.48113250732422,4359800,0.0,0.0
2015-10-05,118.75,119.29000091552734,117.91000366210938,119.19999694824219,97.61946868896484,4528700,0.0,0.0
2015-10-06,119.0999984741211,119.19999694824219,117.97000122070312,118.68000030517578,97.19363403320312,5275400,0.0,0.0
2015-10-07,119.19999694824219,119.83999633789062,118.48999786376953,119.6500015258789,97.98802185058594,4680100,0.0,0.0
2015-10-08,119.30999755859375,121.2300033569336,119.1500015258789,121.05999755859375,99.14274597167969,4958200,0.0,0.0
2015-10-09,121.2699966430664,121.5,120.47000122070312,121.33000183105469,99.36387634277344,3893500,0.0,0.0
2015-10-12,121.48999786376953,122.44999694824219,121.0,121.9000015258789,99.8306655883789,2861900,0.0,0.0
2015-10-13,121.7699966430664,122.29000091552734,121.13999938964844,121.61000061035156,99.59315490722656,2971400,0.0,0.0
2015-10-14,121.33000183105469,121.87999725341797,119.55999755859375,120.2699966430664,98.49578094482422,5200400,0.0,0.0
2015-10-15,120.62000274658203,122.02999877929688,120.4000015258789,121.80999755859375,99.75695037841797,3448900,0.0,0.0
2015-10-16,121.62999725341797,122.81999969482422,121.62999725341797,122.73999786376953,100.51858520507812,4068800,0.0,0.0
2015-10-19,122.61000061035156,123.19999694824219,122.19999694824219,123.0999984741211,100.81340026855469,3097700,0.0,0.0
2015-10-20,122.88999938964844,123.16999816894531,122.3499984741211,122.8499984741211,100.60868835449219,3318400,0.0,0.0
2015-10-21,123.29000091552734,124.0199966430664,122.75,123.30000305175781,100.97720336914062,3491800,0.0,0.0
2015-10-22,123.9000015258789,124.4800033569336,122.87999725341797,124.36000061035156,101.84529113769531,5855300,0.0,0.0
2015-10-23,125.01000213623047,125.75,122.97000122070312,124.61000061035156,102.05001068115234,5281600,0.0,0.0
2015-10-26,124.55000305175781,125.66000366210938,124.0199966430664,125.01000213623047,102.37763214111328,4550200,0.0,0.0
