Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,63.3544807434082,10689400,0.0,0.0
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,64.10455322265625,11574100,0.0,0.0
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,63.87425994873047,8774200,0.0,0.0
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,63.56503677368164,8636600,0.0,0.0
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,63.90060806274414,18178100,0.0,0.0
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,63.51897430419922,8816900,0.0,0.0
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,63.18342590332031,10300700,0.0,0.0
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,63.04523849487305,12200000,0.0,0.0
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,62.01224899291992,12854200,0.0,0.0
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,62.78864669799805,11256800,0.0,0.0
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,62.13069152832031,14015000,0.0,0.0
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,61.880672454833984,15576500,0.0,0.0
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,61.09769821166992,14028600,0.0,0.0
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,61.3872184753418,13756500,0.0,0.0
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,61.795135498046875,11563000,0.0,0.0
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,62.18991470336914,10595400,0.0,0.0
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,61.43327331542969,10787900,0.0,0.0
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,62.249107360839844,15583700,0.0,0.0
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,60.413414001464844,17915600,0.0,0.0
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,60.26866149902344,18173100,0.0,0.0
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,59.768619537353516,14451100,0.0,0.0
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,59.57781982421875,23120500,0.0,0.0
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,59.36069869995117,24703500,0.0,0.0
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,59.610721588134766,25212600,0.0,0.0
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,60.0120735168457,18189200,0.0,0.0
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,60.38054275512695,10821700,0.0,0.0
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,61.61747741699219,15757000,0.0,0.0
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,61.27535629272461,12733600,0.0,0.0
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,61.920135498046875,11345100,0.0,0.0
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,62.170169830322266,9734100,0.0,0.0
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,61.65696334838867,11387700,0.0,0.0
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,62.571529388427734,12564100,0.0,0.0
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,62.23598098754883,12409100,0.0,0.0
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,62.143856048583984,9767900,0.0,0.0
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,63.630828857421875,17493700,0.0,0.0
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,62.67679214477539,13410000,0.0,0.0
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,62.18991470336914,13498500,0.0,0.0
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,62.5517578125,12480000,0.0,0.0
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,63.33474349975586,14731400,0.0,0.0
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,64.0107192993164,13233500,0.69,0.0
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,63.80526351928711,9087600,0.0,0.0
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,63.89141845703125,7990000,0.0,0.0
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,63.208831787109375,11592800,0.0,0.0
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,62.73168182373047,12355400,0.0,0.0
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,63.01666259765625,9352500,0.0,0.0
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,63.029903411865234,8704400,0.0,0.0
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,62.87086486816406,9263200,0.0,0.0
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,63.36124038696289,8333200,0.0,0.0
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,63.50041580200195,8422400,0.0,0.0
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,64.15650177001953,12374900,0.0,0.0
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,63.43415069580078,10172400,0.0,0.0
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,62.81118392944336,13747400,0.0,0.0
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,62.612403869628906,9822100,0.0,0.0
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,60.00133514404297,19556700,0.0,0.0
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,61.20081329345703,27584200,0.0,0.0
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,62.420223236083984,20885300,0.0,0.0
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,62.92387008666992,16220400,0.0,0.0
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,62.539493560791016,12868600,0.0,0.0
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,62.17501449584961,11831900,0.0,0.0
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,60.77006912231445,15735900,0.0,0.0
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,60.5579948425293,15883800,0.0,0.0
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,58.76209259033203,22279400,0.0,0.0
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,59.113319396972656,21522200,0.0,0.0
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,57.39027404785156,24568300,0.0,0.0
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,57.58909606933594,21373600,0.0,0.0
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,57.26437759399414,26372400,0.0,0.0
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.9940185546875,23323000,0.0,0.0
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,60.41221237182617,22882700,0.0,0.0
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,62.05571746826172,38469000,0.0,0.0
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,61.85028076171875,17871800,0.0,0.0
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,62.68531799316406,13706500,0.0,0.0
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,62.14850997924805,6875700,0.0,0.0
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,61.77076721191406,10585000,0.0,0.0
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,61.677978515625,9892100,0.0,0.0
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,61.644840240478516,8743400,0.0,0.0
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,61.267093658447266,11337200,0.0,0.0
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,61.5189208984375,10220400,0.0,0.0
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,59.835655212402344,18502400,0.0,0.0
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,59.51757049560547,16670700,0.0,0.0
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,60.12063217163086,13590700,0.0,0.0
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,61.12132263183594,15487500,0.0,0.0
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,61.03516387939453,14488400,0.0,0.0
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,59.86217498779297,15176300,0.0,0.0
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,59.643470764160156,17469000,0.0,0.0
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,59.471160888671875,23272100,0.0,0.0
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,58.954254150390625,18759600,0.0,0.0
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,60.385719299316406,17713100,0.0,0.0
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,60.36583709716797,16761000,0.0,0.0
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,60.882720947265625,14276400,0.0,0.0
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,61.54545593261719,13559000,0.0,0.0
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,60.2332878112793,14706300,0.0,0.0
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,60.809871673583984,10672500,0.0,0.0
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,60.27305603027344,12301500,0.0,0.0
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,58.284942626953125,17829700,0.0,0.0
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,58.039730072021484,22683000,0.0,0.0
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,57.933712005615234,22679900,0.0,0.0
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,59.36512756347656,20306300,0.0,0.0
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,61.134544372558594,21900900,0.0,0.0
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,60.61103439331055,19632200,0.0,0.0
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,61.20744705200195,12809000,0.0,0.0
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,61.09395217895508,12331200,0.69,0.0
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,61.13402557373047,11360700,0.0,0.0
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,60.76679611206055,12952900,0.0,0.0
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,60.49303436279297,12240600,0.0,0.0
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,61.67485046386719,14843000,0.0,0.0
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,62.34255599975586,12061000,0.0,0.0
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,62.128875732421875,11758700,0.0,0.0
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,60.76679611206055,19177900,0.0,0.0
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,59.71849822998047,19350600,0.0,0.0
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,60.03901290893555,15959900,0.0,0.0
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,59.4313850402832,12771800,0.0,0.0
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,59.70515441894531,9990700,0.0,0.0
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,59.82533645629883,9925700,0.0,0.0
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,59.19103240966797,13984000,0.0,0.0
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,59.117584228515625,13090600,0.0,0.0
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,58.78374099731445,13793700,0.0,0.0
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,58.50330352783203,13493800,0.0,0.0
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,58.209495544433594,13467600,0.0,0.0
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,57.91574478149414,12527600,0.0,0.0
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,57.17458724975586,16070500,0.0,0.0
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,56.86076736450195,14503800,0.0,0.0
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,56.259864807128906,17195500,0.0,0.0
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,56.0995979309082,13004700,0.0,0.0
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,56.233154296875,10792900,0.0,0.0
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.999446868896484,16799900,0.0,0.0
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,56.59370040893555,13516200,0.0,0.0
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,56.139671325683594,12979700,0.0,0.0
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,57.4683837890625,18745700,0.0,0.0
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,56.36000442504883,12738500,0.0,0.0
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,56.44681167602539,36083500,0.0,0.0
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,57.04106140136719,17450700,0.0,0.0
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,56.43344497680664,10174300,0.0,0.0
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,56.660465240478516,11934700,0.0,0.0
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,56.2999153137207,14400700,0.0,0.0
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,55.805816650390625,11579300,0.0,0.0
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,57.17458724975586,15653200,0.0,0.0
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,56.75395202636719,13354000,0.0,0.0
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,56.39337921142578,14522300,0.0,0.0
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,56.286563873291016,11297400,0.0,0.0
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,56.840736389160156,10916400,0.0,0.0
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,57.254737854003906,11836100,0.0,0.0
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,56.126312255859375,16257100,0.0,0.0
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,56.520263671875,13281800,0.0,0.0
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,57.12786102294922,13372400,0.0,0.0
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.98097229003906,9880500,0.0,0.0
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,57.842281341552734,15693800,0.0,0.0
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,58.810447692871094,15332800,0.0,0.0
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,58.57676315307617,9570800,0.0,0.0
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,58.042598724365234,14430100,0.0,0.0
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,58.249576568603516,11593600,0.0,0.0
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,58.00923538208008,10100500,0.0,0.0
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,58.39645767211914,8663600,0.0,0.0
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,58.449886322021484,9866100,0.0,0.0
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,58.06930160522461,8405700,0.0,0.0
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,58.09600067138672,10534600,0.0,0.0
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,58.62349319458008,9633800,0.0,0.0
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,58.670249938964844,12534100,0.0,0.0
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,58.336387634277344,13947700,0.0,0.0
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,59.32457733154297,12257100,0.0,0.0
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,59.49817657470703,10343700,0.0,0.0
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,59.164329528808594,11895000,0.0,0.0
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,58.883888244628906,11273500,0.0,0.0
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,58.48994827270508,9992500,0.0,0.0
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,59.41804885864258,11390300,0.0,0.0
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,58.42167663574219,11997800,0.73,0.0
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,58.58324432373047,9788900,0.0,0.0
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,58.2735710144043,8629400,0.0,0.0
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,58.54960250854492,8791300,0.0,0.0
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,58.805416107177734,8422200,0.0,0.0
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,58.46879577636719,6395400,0.0,0.0
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,58.56306457519531,9777100,0.0,0.0
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,58.657310485839844,7276600,0.0,0.0
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,58.71116638183594,8357400,0.0,0.0
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,58.24664306640625,7598400,0.0,0.0
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,57.458984375,11289000,0.0,0.0
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,57.297420501708984,10778300,0.0,0.0
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,57.297420501708984,8038900,0.0,0.0
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,57.358001708984375,14631300,0.0,0.0
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,57.310874938964844,9077500,0.0,0.0
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,57.31761169433594,9328300,0.0,0.0
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,57.18970489501953,8179500,0.0,0.0
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,56.69825744628906,12607300,0.0,0.0
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,56.73865509033203,11388500,0.0,0.0
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,57.12237548828125,12244700,0.0,0.0
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.94059753417969,8105500,0.0,0.0
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,57.36473846435547,10147000,0.0,0.0
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,57.2839469909668,7759300,0.0,0.0
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,56.56360626220703,8347300,0.0,0.0
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,56.36163330078125,9563900,0.0,0.0
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,57.0079345703125,9100100,0.0,0.0
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,57.04159164428711,9090200,0.0,0.0
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,57.546512603759766,10247800,0.0,0.0
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,57.36473846435547,16129600,0.0,0.0
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,57.33778762817383,9465100,0.0,0.0
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,57.27048110961914,10223900,0.0,0.0
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,57.0079345703125,11800100,0.0,0.0
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,56.50303649902344,10259400,0.0,0.0
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,56.45588684082031,19023300,0.0,0.0
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,55.7557487487793,11739200,0.0,0.0
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,56.01156234741211,14981100,0.0,0.0
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,55.45280075073242,13529100,0.0,0.0
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.9711799621582,9188000,0.0,0.0
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,55.560523986816406,11694400,0.0,0.0
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,55.789424896240234,15641500,0.0,0.0
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,55.183509826660156,10057000,0.0,0.0
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.934417724609375,11980500,0.0,0.0
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,55.35181427001953,8628700,0.0,0.0
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,55.48647689819336,8026700,0.0,0.0
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.950965881347656,9310200,0.0,0.0
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,55.71535873413086,9289200,0.0,0.0
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,55.81632995605469,8267600,0.0,0.0
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,55.614376068115234,12156000,0.0,0.0
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,55.042152404785156,12957100,0.0,0.0
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.97481155395508,8677100,0.0,0.0
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,55.06233215332031,13181500,0.0,0.0
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,54.624752044677734,10496100,0.0,0.0
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,53.8168830871582,14888500,0.0,0.0
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,53.35910415649414,14996100,0.0,0.0
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,55.526859283447266,19777300,0.0,0.0
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.9711799621582,13913800,0.0,0.0
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,55.883663177490234,11139900,0.0,0.0
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,53.325435638427734,26232700,0.0,0.0
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,52.551239013671875,15767700,0.0,0.0
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.95207214355469,18874400,0.0,0.0
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.95207214355469,16544400,0.0,0.0
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,52.571449279785156,13005200,0.0,0.0
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,51.72317886352539,12187600,0.0,0.0
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,53.015750885009766,14876000,0.0,0.0
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,52.65559768676758,14486400,0.73,0.0
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,53.53898620605469,16492400,0.0,0.0
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,53.443843841552734,13154100,0.0,0.0
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,53.24679183959961,9129300,0.0,0.0
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,53.52539825439453,9365400,0.0,0.0
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.93421936035156,9815300,0.0,0.0
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,51.7994384765625,17010100,0.0,0.0
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,50.67143630981445,17811200,0.0,0.0
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,49.0134162902832,25488800,0.0,0.0
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,46.69626998901367,35531200,0.0,0.0
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,46.68947219848633,30409700,0.0,0.0
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,49.26485061645508,34436000,0.0,0.0
