Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,66.25922393798828,8830500,0.0,0.0
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,66.3434829711914,7528800,0.0,0.0
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,66.29812622070312,6999200,0.0,0.0
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,65.3194351196289,13658700,0.0,0.0
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,65.29348754882812,10369200,0.0,0.0
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,65.37777709960938,5851400,0.0,0.0
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,65.24813079833984,6134100,0.0,0.0
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,66.12958526611328,7747900,0.0,0.0
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,65.78609466552734,5304300,0.0,0.0
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,65.66944122314453,5410900,0.0,0.0
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,65.69535064697266,8359700,0.0,0.0
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,65.50090789794922,7586700,0.0,0.0
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,65.63701629638672,6113700,0.0,0.0
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,65.15740203857422,11499000,0.0,0.0
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,64.77501678466797,7761300,0.0,0.0
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,65.06664276123047,9384200,0.0,0.0
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,64.83981323242188,7148800,0.0,0.0
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,65.17035675048828,12296100,0.0,0.0
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,65.85091400146484,9340900,0.0,0.0
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,65.79904174804688,6404800,0.0,0.0
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,65.7601547241211,7917500,0.0,0.0
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,66.0777359008789,10270300,0.0,0.0
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,65.88978576660156,11421000,0.0,0.0
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,66.53144836425781,8240300,0.0,0.0
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,66.7064208984375,8977600,0.0,0.0
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,66.38237762451172,9355400,0.0,0.0
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,66.58329772949219,9575100,0.0,0.0
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,66.51848602294922,11105600,0.0,0.0
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,67.29623413085938,17674400,0.0,0.0
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,67.65271759033203,8553700,0.0,0.0
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,66.58329772949219,9708400,0.0,0.0
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,66.20088195800781,10714800,0.0,0.0
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,66.12958526611328,8424200,0.0,0.0
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,65.5981216430664,15147400,0.0,0.0
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,65.25460815429688,9454800,0.0,0.0
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,65.69535064697266,8399600,0.0,0.0
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,65.83145141601562,6954400,0.0,0.0
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,66.49256134033203,6922600,0.0,0.0
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,66.53144836425781,7979600,0.0,0.0
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,66.64810943603516,9613600,0.0,0.0
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,67.11479187011719,7655300,0.0,0.0
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,66.47958374023438,8533700,0.0,0.0
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,65.9416275024414,7680800,0.0,0.0
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,66.5508804321289,8253100,0.0,0.0
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,66.3629379272461,8755800,0.0,0.0
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,67.25735473632812,8870200,0.0,0.0
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,66.31106567382812,8145700,0.0,0.0
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,66.58329772949219,8208300,0.0,0.0
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,66.8101577758789,6632400,0.0,0.0
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,67.1082992553711,7426300,0.0,0.0
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,67.56844329833984,7007200,0.0,0.0
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,67.58789825439453,7943000,0.0,0.0
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,66.87495422363281,7775500,0.0,0.0
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,67.646240234375,9197800,0.0,0.0
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,67.11479187011719,8055400,0.0,0.0
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,66.92031860351562,11072100,0.0,0.0
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,64.1268310546875,18291800,0.0,0.0
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,64.0361099243164,14915000,0.0,0.0
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,64.89813232421875,12148200,0.0,0.0
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,63.64722442626953,13069400,0.0,0.0
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,64.15277862548828,9911300,0.0,0.0
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,63.692569732666016,10017100,0.0,0.0
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,64.64537811279297,11199300,0.0,0.0
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,64.43651580810547,8589600,0.69,0.0
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,64.27986145019531,9583700,0.0,0.0
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,64.67146301269531,7645800,0.0,0.0
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,64.67146301269531,6547300,0.0,0.0
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,64.63231658935547,9226900,0.0,0.0
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,64.95207214355469,7135400,0.0,0.0
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,64.93254089355469,8888100,0.0,0.0
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,65.06958770751953,6751800,0.0,0.0
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,64.79547882080078,6826200,0.0,0.0
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,64.28638458251953,8095000,0.0,0.0
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,64.4495620727539,7569800,0.0,0.0
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,65.03044128417969,8536500,0.0,0.0
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,64.95862579345703,5848700,0.0,0.0
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,64.98474884033203,6072700,0.0,0.0
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,64.9129638671875,8873700,0.0,0.0
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,64.27986145019531,8957100,0.0,0.0
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,64.68453216552734,8475100,0.0,0.0
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,64.1950454711914,9662900,0.0,0.0
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,64.78242492675781,9476900,0.0,0.0
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,63.809974670410156,10080100,0.0,0.0
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,63.561954498291016,9756400,0.0,0.0
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,63.18342971801758,12113700,0.0,0.0
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,63.32701110839844,10181100,0.0,0.0
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,62.51118469238281,10257500,0.0,0.0
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,62.844024658203125,10689400,0.0,0.0
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,63.58806610107422,11574100,0.0,0.0
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,63.359649658203125,8774200,0.0,0.0
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,63.05289077758789,8636600,0.0,0.0
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,63.38574981689453,18178100,0.0,0.0
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,63.0072021484375,8816900,0.0,0.0
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,62.67434310913086,10300700,0.0,0.0
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,62.53727722167969,12200000,0.0,0.0
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,61.512638092041016,12854200,0.0,0.0
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,62.282772064208984,11256800,0.0,0.0
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,61.63007354736328,14015000,0.0,0.0
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,61.38209533691406,15576500,0.0,0.0
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,60.605430603027344,14028600,0.0,0.0
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,60.892608642578125,13756500,0.0,0.0
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,61.2972526550293,11563000,0.0,0.0
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,61.6888427734375,10595400,0.0,0.0
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,60.93830108642578,10787900,0.0,0.0
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,61.747581481933594,15583700,0.0,0.0
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,59.926673889160156,17915600,0.0,0.0
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,59.78307342529297,18173100,0.0,0.0
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,59.28708267211914,14451100,0.0,0.0
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,59.09778594970703,23120500,0.0,0.0
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,58.882423400878906,24703500,0.0,0.0
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,59.13044357299805,25212600,0.0,0.0
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,59.528560638427734,18189200,0.0,0.0
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,59.89402770996094,10821700,0.0,0.0
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,61.121009826660156,15757000,0.0,0.0
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,60.781654357910156,12733600,0.0,0.0
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,61.4212532043457,11345100,0.0,0.0
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,61.66926574707031,9734100,0.0,0.0
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,61.16019821166992,11387700,0.0,0.0
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,62.0673713684082,12564100,0.0,0.0
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,61.734535217285156,12409100,0.0,0.0
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,61.643157958984375,9767900,0.0,0.0
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,63.118125915527344,17493700,0.0,0.0
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,62.17177200317383,13410000,0.0,0.0
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,61.6888427734375,13498500,0.0,0.0
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,62.047786712646484,12480000,0.0,0.0
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,62.82447052001953,14731400,0.0,0.0
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,63.494972229003906,13233500,0.69,0.0
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,63.291175842285156,9087600,0.0,0.0
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,63.376625061035156,7990000,0.0,0.0
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,62.69955825805664,11592800,0.0,0.0
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,62.22624969482422,12355400,0.0,0.0
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,62.50893020629883,9352500,0.0,0.0
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,62.52207946777344,8704400,0.0,0.0
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,62.36430358886719,9263200,0.0,0.0
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,62.85076141357422,8333200,0.0,0.0
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,62.98877716064453,8422400,0.0,0.0
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,63.639591217041016,12374900,0.0,0.0
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,62.923057556152344,10172400,0.0,0.0
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,62.305145263671875,13747400,0.0,0.0
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,62.1079216003418,9822100,0.0,0.0
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,59.51791763305664,19556700,0.0,0.0
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,60.70774841308594,27584200,0.0,0.0
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,61.917301177978516,20885300,0.0,0.0
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,62.41689682006836,16220400,0.0,0.0
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,62.035621643066406,12868600,0.0,0.0
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,61.67406463623047,11831900,0.0,0.0
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,60.280452728271484,15735900,0.0,0.0
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,60.07008361816406,15883800,0.0,0.0
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,58.28864288330078,22279400,0.0,0.0
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,58.63702392578125,21522200,0.0,0.0
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,56.927894592285156,24568300,0.0,0.0
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,57.125099182128906,21373600,0.0,0.0
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,56.802978515625,26372400,0.0,0.0
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.51870346069336,23323000,0.0,0.0
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,59.925472259521484,22882700,0.0,0.0
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,61.55573272705078,38469000,0.0,0.0
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,61.35197067260742,17871800,0.0,0.0
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,62.18025207519531,13706500,0.0,0.0
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,61.64778518676758,6875700,0.0,0.0
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,61.2730598449707,10585000,0.0,0.0
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,61.18104934692383,9892100,0.0,0.0
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,61.148155212402344,8743400,0.0,0.0
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,60.77348327636719,11337200,0.0,0.0
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,61.02328872680664,10220400,0.0,0.0
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,59.35357666015625,18502400,0.0,0.0
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,59.03804016113281,16670700,0.0,0.0
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,59.63623809814453,13590700,0.0,0.0
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,60.62885665893555,15487500,0.0,0.0
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,60.54337692260742,14488400,0.0,0.0
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,59.37984848022461,15176300,0.0,0.0
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,59.16292190551758,17469000,0.0,0.0
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,58.99201965332031,23272100,0.0,0.0
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,58.47926330566406,18759600,0.0,0.0
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,59.89918518066406,17713100,0.0,0.0
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,59.87945556640625,16761000,0.0,0.0
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,60.392208099365234,14276400,0.0,0.0
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,61.0495719909668,13559000,0.0,0.0
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,59.74797439575195,14706300,0.0,0.0
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,60.31989669799805,10672500,0.0,0.0
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,59.78742980957031,12301500,0.0,0.0
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,57.81533432006836,17829700,0.0,0.0
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,57.57210922241211,22683000,0.0,0.0
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,57.4669189453125,22679900,0.0,0.0
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,58.8868408203125,20306300,0.0,0.0
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,60.64201354980469,21900900,0.0,0.0
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,60.1226921081543,19632200,0.0,0.0
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,60.71431350708008,12809000,0.0,0.0
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,60.60171890258789,12331200,0.69,0.0
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,60.64146041870117,11360700,0.0,0.0
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,60.27718734741211,12952900,0.0,0.0
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,60.005645751953125,12240600,0.0,0.0
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,61.17793273925781,14843000,0.0,0.0
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,61.840274810791016,12061000,0.0,0.0
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,61.62830352783203,11758700,0.0,0.0
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,60.27718734741211,19177900,0.0,0.0
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,59.23738098144531,19350600,0.0,0.0
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,59.55526351928711,15959900,0.0,0.0
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,58.95255661010742,12771800,0.0,0.0
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,59.224124908447266,9990700,0.0,0.0
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,59.34332275390625,9925700,0.0,0.0
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,58.71412658691406,13984000,0.0,0.0
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,58.641273498535156,13090600,0.0,0.0
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,58.31010437011719,13793700,0.0,0.0
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,58.0319709777832,13493800,0.0,0.0
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,57.74052810668945,13467600,0.0,0.0
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,57.44911193847656,12527600,0.0,0.0
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,56.713958740234375,16070500,0.0,0.0
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,56.402645111083984,14503800,0.0,0.0
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,55.806549072265625,17195500,0.0,0.0
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,55.64761734008789,13004700,0.0,0.0
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,55.78007888793945,10792900,0.0,0.0
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.54826736450195,16799900,0.0,0.0
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,56.13772201538086,13516200,0.0,0.0
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,55.6873664855957,12979700,0.0,0.0
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,57.00533676147461,18745700,0.0,0.0
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,55.905921936035156,12738500,0.0,0.0
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,55.99202346801758,36083500,0.0,0.0
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,56.581478118896484,17450700,0.0,0.0
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,55.978759765625,10174300,0.0,0.0
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,56.203948974609375,11934700,0.0,0.0
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,55.8463134765625,14400700,0.0,0.0
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,55.356201171875,11579300,0.0,0.0
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,56.713958740234375,15653200,0.0,0.0
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,56.29668045043945,13354000,0.0,0.0
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,55.93902587890625,14522300,0.0,0.0
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,55.83305740356445,11297400,0.0,0.0
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,56.38275909423828,10916400,0.0,0.0
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,56.79342269897461,11836100,0.0,0.0
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,55.674095153808594,16257100,0.0,0.0
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,56.064876556396484,13281800,0.0,0.0
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,56.66758728027344,13372400,0.0,0.0
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.52186584472656,9880500,0.0,0.0
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,57.376243591308594,15693800,0.0,0.0
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,58.33659744262695,15332800,0.0,0.0
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,58.10479736328125,9570800,0.0,0.0
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,57.5749626159668,14430100,0.0,0.0
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,57.78025817871094,11593600,0.0,0.0
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,57.541839599609375,10100500,0.0,0.0
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,57.92596435546875,8663600,0.0,0.0
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,57.978965759277344,9866100,0.0,0.0
