Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,83.09552061281057,8676100,0.0,0.0
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,83.439108424795,8757300,0.0,0.0
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,82.57573633571877,9914700,0.0,0.0
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,83.32458139462162,10405000,0.0,0.0
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,83.08670877311592,24479800,0.0,0.0
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,83.37743898986098,9539800,0.0,0.0
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,83.61531161136668,9796600,0.0,0.0
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,83.43029658510034,11033300,0.0,0.0
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,84.78703087511298,15427500,0.0,0.0
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,86.07328389049694,12321800,0.0,0.0
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,86.05566693257192,12375200,0.0,0.0
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,86.09971940958091,9475300,0.0,0.0
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,86.29353283261332,9551000,0.0,0.0
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,86.2759158746883,10113000,0.0,0.0
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,85.77374855552152,12496100,0.0,0.0
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,85.26276939666008,10120700,0.0,0.0
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,85.85303494838055,10243000,0.0,0.0
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,85.74731975790183,10463900,0.0,0.0
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,85.26276939666008,13443400,0.0,0.0
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,85.20991180142072,13352500,0.0,0.0
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,86.21424643975429,9610200,0.0,0.0
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,86.93666270103745,12961600,0.0,0.0
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,88.04671925131403,12508100,0.0,0.0
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,88.46959345615748,15435700,0.0,0.0
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,88.9189031800849,8002100,0.0,0.0
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,88.42554770061278,8212100,0.0,0.0
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,88.54007473078615,8686000,0.0,0.0
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,88.10838868624805,9057800,0.0,0.0
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,88.46078833792711,10391500,0.0,0.0
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,89.13034028250662,12710800,0.0,0.0
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,89.3770180222427,10094600,0.0,0.0
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,90.22277987485819,13966700,0.0,0.0
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,89.34178410639265,11161700,0.0,0.0
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,89.87038022317911,11168100,0.0,0.0
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,90.66327775909095,7614200,0.0,0.0
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,90.45183393520493,9669800,0.0,0.0
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,90.83947422419834,11007400,0.0,0.0
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,90.14348676053486,8922500,0.0,0.0
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,90.427317010102,8948800,0.69,0.0
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,90.67567629447208,8830500,0.0,0.0
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,90.79098088689142,7528800,0.0,0.0
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,90.72889275757353,6999200,0.0,0.0
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,89.38955537703231,13658700,0.0,0.0
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,89.35407547926516,10369200,0.0,0.0
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,89.46938683878305,5851400,0.0,0.0
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,89.29198734994728,6134100,0.0,0.0
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,90.49827680563631,7747900,0.0,0.0
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,90.02818000264398,5304300,0.0,0.0
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,89.86852384624106,5410900,0.0,0.0
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,89.90400374400822,8359700,0.0,0.0
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,89.63790789430384,7586700,0.0,0.0
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,89.82417228225748,6113700,0.0,0.0
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,89.16781109131152,11499000,0.0,0.0
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,88.64449782521774,7761300,0.0,0.0
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,89.04363483267575,9384200,0.0,0.0
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,88.73319418608635,7148800,0.0,0.0
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,89.18555442374438,12296100,0.0,0.0
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,90.11687636351259,9340900,0.0,0.0
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,90.04591656797828,6404800,0.0,0.0
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,89.99270010487683,7917500,0.0,0.0
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,90.427317010102,10270300,0.0,0.0
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,90.1700995937126,11421000,0.0,0.0
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,91.04820507037937,8240300,0.0,0.0
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,91.28768592143446,8977600,0.0,0.0
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,90.84419734999287,9355400,0.0,0.0
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,91.11916486591367,9575100,0.0,0.0
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,91.03046173794651,11105600,0.0,0.0
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,92.09483836966548,17674400,0.0,0.0
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,92.5826717379921,8553700,0.0,0.0
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,91.11916486591367,9708400,0.0,0.0
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,90.59584483272134,10714800,0.0,0.0
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,90.49827680563631,8424200,0.0,0.0
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,89.77095581915603,15147400,0.0,0.0
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,89.30085901616371,9454800,0.0,0.0
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,89.90400374400822,8399600,0.0,0.0
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,90.09026813196186,6954400,0.0,0.0
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,90.99498184017935,6922600,0.0,0.0
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,91.04820507037937,7979600,0.0,0.0
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,91.20786122678228,9613600,0.0,0.0
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,91.84648585239395,7655300,0.0,0.0
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,90.97724527484506,8533700,0.0,0.0
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,90.24105262214836,7680800,0.0,0.0
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,91.07481330193009,8253100,0.0,0.0
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,90.81758911844214,8755800,0.0,0.0
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,92.04161513946546,8870200,0.0,0.0
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,90.74662932290784,8145700,0.0,0.0
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,91.11916486591367,8208300,0.0,0.0
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,91.42960551250309,6632400,0.0,0.0
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,91.83761418617752,7426300,0.0,0.0
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,92.46736714557277,7007200,0.0,0.0
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,92.49397537712349,7943000,0.0,0.0
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,91.51830187337168,7775500,0.0,0.0
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,92.57380683887423,9197800,0.0,0.0
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,91.84648585239395,8055400,0.0,0.0
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,91.58039000268957,11072100,0.0,0.0
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,87.75752068233456,18291800,0.0,0.0
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,87.63334442369879,14915000,0.0,0.0
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,88.81301888073853,12148200,0.0,0.0
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,87.10115272429003,13069400,0.0,0.0
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,87.7930005801017,9911300,0.0,0.0
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,87.1632408536079,10017100,0.0,0.0
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,88.46709833638197,11199300,0.0,0.0
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,88.18129332766009,8589600,0.69,0.0
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,87.96693098517704,9583700,0.0,0.0
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,88.50282321290587,7645800,0.0,0.0
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,88.50282321290587,6547300,0.0,0.0
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,88.44923603440479,9226900,0.0,0.0
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,88.88688055872207,7135400,0.0,0.0
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,88.86008696947154,8888100,0.0,0.0
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,89.04764890846465,6751800,0.0,0.0
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,88.67252503047841,6826200,0.0,0.0
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,87.97586445300702,8095000,0.0,0.0
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,88.19915344908064,7569800,0.0,0.0
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,88.99406172996359,8536500,0.0,0.0
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,88.89581402655205,5848700,0.0,0.0
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,88.93154108363254,6072700,0.0,0.0
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,88.83329338022101,8873700,0.0,0.0
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,87.96693098517704,8957100,0.0,0.0
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,88.5206901485658,8475100,0.0,0.0
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,87.85082316034494,9662900,0.0,0.0
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,88.65466490905786,9476900,0.0,0.0
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,87.32385758620671,10080100,0.0,0.0
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,86.984460765301,9756400,0.0,0.0
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,86.46642865899274,12113700,0.0,0.0
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,86.66292406581582,10181100,0.0,0.0
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,85.54647908544771,10257500,0.0,0.0
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,86.00199054542493,10689400,0.0,0.0
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,87.02018782238149,11574100,0.0,0.0
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,86.7075845907263,8774200,0.0,0.0
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,86.28780018782959,8636600,0.0,0.0
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,86.7433116478068,18178100,0.0,0.0
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,86.22527954149855,8816900,0.0,0.0
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,85.76976808152133,10300700,0.0,0.0
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,85.58220614252822,12200000,0.0,0.0
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,84.17995151975545,12854200,0.0,0.0
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,85.23387585379251,11256800,0.0,0.0
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,84.34071986949803,14015000,0.0,0.0
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,84.0013230485923,15576500,0.0,0.0
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,82.93846524672526,14028600,0.0,0.0
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,83.33145606037144,13756500,0.0,0.0
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,83.88520840952081,11563000,0.0,0.0
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,84.42110063724964,10595400,0.0,0.0
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,83.39397670670247,10787900,0.0,0.0
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,84.50148821924061,15583700,0.0,0.0
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,82.00958220535027,17915600,0.0,0.0
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,81.81308679852718,18173100,0.0,0.0
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,81.13428634247634,14451100,0.0,0.0
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,80.8752771035616,23120500,0.0,0.0
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,80.58053399332697,24703500,0.0,0.0
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,80.91993081423269,25212600,0.0,0.0
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,81.46475650979148,18189200,0.0,0.0
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,81.96492168043979,10821700,0.0,0.0
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,83.64405929202663,15757000,0.0,0.0
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,83.17961436421945,12733600,0.0,0.0
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,84.05491022709337,11345100,0.0,0.0
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,84.39430704799909,9734100,0.0,0.0
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,83.6976464705277,11387700,0.0,0.0
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,84.93913274355789,12564100,0.0,0.0
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,84.48362128358067,12409100,0.0,0.0
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,84.35857999091859,9767900,0.0,0.0
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,86.37711442341116,17493700,0.0,0.0
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,85.0820409718799,13410000,0.0,0.0
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,84.42110063724964,13498500,0.0,0.0
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,84.91233915430735,12480000,0.0,0.0
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,85.9751969561744,14731400,0.0,0.0
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,86.89278825492612,13233500,0.69,0.0
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,86.61391307903106,9087600,0.0,0.0
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,86.73086604706738,7990000,0.0,0.0
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,85.80426772255197,11592800,0.0,0.0
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,85.15655830080578,12355400,0.0,0.0
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,85.5433816152733,9352500,0.0,0.0
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,85.56137754732679,8704400,0.0,0.0
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,85.34547440674473,9263200,0.0,0.0
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,86.01117976054438,8333200,0.0,0.0
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,86.20009586648332,8422400,0.0,0.0
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,87.09070232689179,12374900,0.0,0.0
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,86.11013679652723,10172400,0.0,0.0
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,85.26450643937827,13747400,0.0,0.0
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,84.99462922950997,9822100,0.0,0.0
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,81.45018559305541,19556700,0.0,0.0
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,83.07846740860325,27584200,0.0,0.0
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,84.7337431222313,20885300,0.0,0.0
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,85.41743754464736,16220400,0.0,0.0
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,84.89567219352712,12868600,0.0,0.0
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,84.40088701361293,11831900,0.0,0.0
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,82.49372315873295,15735900,0.0,0.0
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,82.20585001681117,15883800,0.0,0.0
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,79.76792284478424,22279400,0.0,0.0
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,80.24471209264496,21522200,0.0,0.0
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,77.90574195660085,24568300,0.0,0.0
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,78.17562602990625,21373600,0.0,0.0
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,77.73482178271539,26372400,0.0,0.0
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,80.08278302134913,23323000,0.0,0.0
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,82.00794280828258,22882700,0.0,0.0
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,84.23895794231711,38469000,0.0,0.0
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,83.96008276642206,17871800,0.0,0.0
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,85.09357940205571,13706500,0.0,0.0
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,84.36490201294306,6875700,0.0,0.0
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,83.85212776441249,10585000,0.0,0.0
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,83.72618369378652,9892100,0.0,0.0
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,83.68120072708993,8743400,0.0,0.0
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,83.16842647855935,11337200,0.0,0.0
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,83.51028055320447,10220400,0.0,0.0
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,81.22528448644661,18502400,0.0,0.0
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,80.79347134184539,16670700,0.0,0.0
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,81.61211466435122,13590700,0.0,0.0
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,82.97051927003076,15487500,0.0,0.0
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,82.85356630199445,14488400,0.0,0.0
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,81.26126948711646,15176300,0.0,0.0
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,80.96439837916795,17469000,0.0,0.0
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,80.73049930653241,23272100,0.0,0.0
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,80.02880895206289,18759600,0.0,0.0
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,81.97195780761272,17713100,0.0,0.0
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,81.94496390953252,16761000,0.0,0.0
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,82.64666112743913,14276400,0.0,0.0
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,83.54626555387432,13559000,0.0,0.0
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,81.76504576962031,14706300,0.0,0.0
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,82.54770409145628,10672500,0.0,0.0
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,81.81901983890656,12301500,0.0,0.0
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,79.12020655960096,17829700,0.0,0.0
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,78.78735731441967,22683000,0.0,0.0
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,78.64341731174024,22679900,0.0,0.0
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,80.58656616729007,20306300,0.0,0.0
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,82.98850833864715,21900900,0.0,0.0
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,82.27782001815089,19632200,0.0,0.0
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,83.08746537462999,12809000,0.0,0.0
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,82.93338094425793,12331200,0.69,0.0
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,82.987761276308,11360700,0.0,0.0
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,82.48925876395333,12952900,0.0,0.0
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,82.1176413880161,12240600,0.0,0.0
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,83.72193033447475,14843000,0.0,0.0
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,84.62830608249942,12061000,0.0,0.0
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,84.33826611973545,11758700,0.0,0.0
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,82.48925876395333,19177900,0.0,0.0
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,81.06624911615852,19350600,0.0,0.0
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,81.50130560275538,15959900,0.0,0.0
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,80.67650726790399,12771800,0.0,0.0
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,81.04811772874305,9990700,0.0,0.0
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,81.21126563999141,9925700,0.0,0.0
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,80.35021144540724,13984000,0.0,0.0
